channelTitle,channelDate,channelViewCount,channelSubscriberCount,channelVideoCount,channelCountry,channelID,commentText,commentDate,commentLikeCount
Sam and Miki Khardian,2022-01-11T12:10:53.784619Z,0,4,0,,UC9UFdlIZDxnxsJhgUhxzGZA,We're getting two FNAF movies before GTA VI 🥀,2025-11-09T01:43:14Z,1
Malachi Brown,2023-11-11T13:21:00.388429Z,0,8,0,,UCKnhxJKbuL0ZbtyePrB8HtA,Letsssssss goooooo,2025-11-09T01:38:43Z,0
Mel Benitez,2025-10-09T03:56:13.932864Z,0,0,0,,UCd0L1ceaIjn32JDNYE9-JaA,This is AI,2025-11-09T01:37:14Z,0
Identity_009,2025-09-21T14:08:50.796603Z,0,0,0,,UCX90qkYtqItB1jo8ZXoj-2w,Let’s be honest Blum house has so much aura,2025-11-09T01:36:17Z,0
The Kenny Eslick Show,2012-12-21T02:40:41Z,467318,913,2542,US,UC8SiTyljj7NSwPo2qXztqBA,Skeet and Matthew together again in a horror movie is great to see,2025-11-09T01:35:39Z,234
1 egg,2015-06-06T17:38:58Z,0,17,0,,UChJcZDlYxjNCvc9O2FCSMyw,WILLIAM ANGTON WILL COME BACK🔥🔥🔥,2025-11-09T01:35:27Z,1
Marcus Espinosa,2016-01-18T08:00:01Z,0,1,0,,UCwRlEsngTLr-5-1_b6_naBQ,Guys my birthday is December 5th😊😊😊😊😊😊😊😊😊😊🎉🎉🎉🎉🎉,2025-11-09T01:33:27Z,1
Heather Row,2025-11-09T01:26:42.717218Z,0,0,0,,UCY3hgFNaIm-CYbWQzsV3_TQ,I can’t wait for the Second Movie!!,2025-11-09T01:26:45Z,0
Arlene Murray,2020-02-02T02:20:38.94574Z,0,0,0,,UCtcxQsLH8WycCFo0IJOgGtQ,"Bro, I know people Finn’s be sipping over toy chica",2025-11-09T01:25:48Z,2
bradley nowell,2021-07-28T22:00:04.955575Z,4649,71,1,CA,UCrWDMqG1lVP_ekYt7-3KEhQ,YO YO YO YO IM SO HYPED UP FOR TS,2025-11-09T01:24:55Z,0
PROBLEM,2015-08-10T00:05:46Z,59,2,6,,UCX2ka6ZdRmGBJB5bQHtglGw,can yall believe that matpat will be toy bonnie,2025-11-09T01:22:06Z,0
slkturko,2021-04-03T00:39:58.441319Z,0,0,0,,UCrKOxJkxMKulr4okZgAGhKQ,bu daha kötü olcak gıbı,2025-11-09T01:12:51Z,0
เพชรวงศ์สว่าง by ทนายหน่อย,2015-04-20T10:57:19Z,3555536,116000,2467,TH,UCulVzKe-cTowCL-IfngDJpA,Good,2025-11-09T01:11:52Z,0
Godbless1254 ,2023-09-11T02:45:35.5122Z,0,1,0,,UCAG-vu3NXvopfqXyDR0zleg,hope freddy pulls out a gun,2025-11-09T01:11:17Z,0
Dumbass._.wow☆,2015-08-29T09:21:05Z,0,8,0,,UC56GdxjRx_39E5ND4Kjjfhg,Is it out on Christmas!??,2025-11-09T01:06:34Z,1
Confidential ,2023-05-13T05:03:19.650661Z,0,0,0,,UCMV1TKGxgJyNOhWdqMpxzfg,Yesssssssssssssssd🎉🎉🎉🎉🎉,2025-11-09T01:03:14Z,0
Emily Tann,2024-07-15T17:29:29.785687Z,4031,37,22,,UCOJto2kAAv-GMDXpimfhV8w,I  am going to love this ❤❤,2025-11-09T00:54:55Z,0
VecRB,2015-09-17T03:08:42Z,0,16,0,MX,UC-ZOod1U-4mGPnMuHndfnSQ,So Henry and William's secret identities were Billy and Stu?,2025-11-09T00:52:32Z,1
Soulz Studios,2012-03-31T16:44:27Z,4228558,10200,3169,CA,UClnwApXabmW3v8AGM0QwCVA,COME ON WHERE IS MARKIPLIER!,2025-11-09T00:49:08Z,0
99 nights kid,2024-08-25T15:21:56.226359Z,359,6,33,,UCaH1m01RW2QR1kssDMjO7rA,LOL 🤣🤣🤣,2025-11-09T00:45:13Z,0
THEDARKNIGHT,2018-06-29T02:34:54Z,78325,125,17,US,UCxMr7438K_jeUEwYgw480Kg,so no puppet,2025-11-09T00:31:50Z,0
SpringEugene,2019-11-26T23:25:57.712738Z,127954,429,69,RU,UCYPgGK35KpXuyFzhQMYcxTA,H Y P E,2025-11-09T00:25:23Z,0
Charlie Mosbey,2025-07-05T02:38:12.925259Z,0,2,0,,UC_fhCw5zrH6jfXbRTkKI02Q,HE BE THE NIGHTGUARD‼️‼️‼️,2025-11-09T00:24:47Z,0
Ari Koment,2012-06-26T02:37:23Z,0,0,0,,UCNOHOOvAoVnI0zzY-asWQTg,The story sounds like it'll be just as crappy as the first film.,2025-11-09T00:24:10Z,3
simon C,2023-03-24T10:54:20.18632Z,5,4,1,,UCj-ZAgAPUVTJlkXx2-WQ3iw,6 million views in 3 days !!!,2025-11-09T00:21:33Z,1
Plague_District,2022-09-20T22:47:53.134753Z,105,2,3,,UCzqbck3spLyL9bAQQmyG0pg,"Skeet and Matthew in the same movie yesssssss

MY MUM AND DAD ARE GONNA BE SO MAD AT ME 😂😂😂😂😂😂",2025-11-09T00:18:04Z,3
Valentina Lopez,2022-01-18T22:50:03.443836Z,11853,23,17,,UCBxreaTD3X06E-tDZiHEZ6g,"Pls Universal, release the full HD clip of FNAF Movie 2 that was shown at San Diego Comic Con for FNAF 2's 11th Anniversary!!! 🙏🙏",2025-11-09T00:10:42Z,0
bad ssgDEV,2010-06-30T06:14:00Z,37521,163,82,,UCUXTKHhV8yrUrHm7HXp-DUg,AYYY QUE RIKA ESTAAAA🥵❤,2025-11-09T00:07:01Z,0
⭐️Pixi3_D00st🪐,2012-04-04T03:15:54Z,56382,263,88,,UCmoKO4vVsiG-xmdlR0EbrLQ,Holy crap this is gonna be a banger,2025-11-09T00:02:55Z,0
Bryan Universe Official 3!,2024-09-06T15:20:11.779512Z,65133,644,59,,UCOYNqd1nnT0RDAEs9JsvNww,Okay this is peak!!!,2025-11-09T00:00:51Z,0
Юрий Тарасюк,2017-10-10T03:46:50Z,0,0,0,,UCe9Tr8fKD_uLcRrMradi8Nw,"IMAGINE 3D, I’m gonna need at least 2 more pairs of panties.",2025-11-08T23:56:28Z,0
RobearthDoThings,2024-04-10T09:40:16.255709Z,509,9,32,,UCpXix11uuw0vDbr2WC8RSUQ,WAS THAT THE BITE OF 87?!??,2025-11-08T23:55:00Z,1
DemonJ999x,2018-02-24T15:44:28Z,735,18,2,,UCNNfu6ES9g4Vla6bdxQzLXQ,"Yeah they definitely not playing on fnaf2 when I see Bonnie no face I knew it was wraps ggs💯 pack it up, it’s over",2025-11-08T23:54:58Z,0
RI RE DE,2016-12-25T01:49:14Z,0,11,0,,UC681f3A8TjAjJ4J6FMCm3pg,pg-13 slop,2025-11-08T23:49:49Z,1
TEENYcharma,2015-11-04T22:33:39Z,6709,497,36,US,UCr41wqg0JVCRE8q1uOxL3NQ,Toy chica better hide when I find Freddy’s pizzaria😂,2025-11-08T23:48:04Z,4
Jormiethebeast10,2018-07-08T11:28:45Z,747,68,90,,UCoVkkvAmnIUDz9wQbnytujw,Nobody's talking about how good the music is at 0:54,2025-11-08T23:43:16Z,0
GirlzDoRanking,2025-11-08T23:11:51.755182Z,1321,20,2,,UCXc0V37n-C2pp0guc6QMwqA,The fact we got FNAF and FNAF 2 before GTA 6 is crazy,2025-11-08T23:28:34Z,2
Gboxyy,2021-11-18T18:50:46.314861Z,1865,13,8,,UCnXiax7lyb5fpLbwrMZYJHQ,I swear on my momma the second I see toy chica on the screen I'm pulling  out lotion,2025-11-08T23:27:13Z,0
Vortex,2023-05-26T09:38:41.956435Z,251545,589,357,HU,UCi7rTQdRIDWffZu5LZJCk4w,ABSOLUTE CINEMA ╰(°-°)╯,2025-11-08T23:20:36Z,0
Golden,2015-07-30T10:49:24Z,7789,117,59,US,UClg63SRzi5rzFJpv9lXnarg,Im scared to go alone... that's why ill need you to spend five nights at freddies too,2025-11-08T23:16:03Z,0
IceTea,2014-02-20T20:15:12Z,43821,161000,5,,UCoyMe8YDc-TStp5MSYeAFLA,"i can’t wait to see this,",2025-11-08T23:13:05Z,0
Pulpet 1221,2016-03-25T06:54:17Z,812,8,5,,UCzCNXy0yqNs4u0U0-umx4hw,We got FNAF 2 movie before GTA 6,2025-11-08T23:05:10Z,1
BananaMan590,2025-09-01T21:09:52.544659Z,8744,19,18,,UCJfVoK2xyB_MXWjZkp81f9g,we can finally crack toy chica 🙏,2025-11-08T23:01:11Z,0
DiabolikFantasy,2019-08-09T00:55:23Z,0,1,0,,UC4MtXT_o-AVZn1O7ZDNf7rA,"foxy better say this line
""It'd be the night guard""",2025-11-08T22:59:28Z,0
astro vpl,2025-07-11T11:03:05.394989Z,2657,50,19,,UCvKz36hBX66K82jPRp0epNg,"Amazing, it's going to be the best film ever, i have already watched the first fnaf movie and has awesome but this second filme will be much better than the first one.",2025-11-08T22:56:55Z,1
PTSDMan,2023-10-28T11:06:30.414974Z,124,36,5,,UCEzO4bHqL-OCil_WGpVPkRQ,Yessir The withered gang is hereeeee,2025-11-08T22:56:49Z,0
drippings,2025-08-07T04:33:27.666981Z,259,10,10,,UCOZWElhBr2bbCvgY0bBWKLA,scott and emma are cooking bro,2025-11-08T22:55:49Z,0
IAmSuperHungrey99 𰁢 ☆,2025-04-18T00:55:49.917618Z,4113,13,19,,UCCBD6L1gtkbb6Vy7V339mSg,Someone said toy chica takes her to a roller rink bruh 😔😔,2025-11-08T22:53:17Z,0
Carl Cowan,2012-01-20T06:50:52Z,200,5,11,,UCIftOoMuy8yrNFGRGXCsRug,Does anyone think that CoryxKenshin will make another cameo appearance in this FNAF sequel??? 👀👌🤩,2025-11-08T22:50:31Z,1
Eggwhite,2025-06-08T22:38:16.592274Z,78,0,3,,UC2tdl7_6aVeEJGGGwfhzkAQ,"FINALLY, AFTER 2 ENTIRE YEARS",2025-11-08T22:46:21Z,0
Casian Mandras,2022-07-14T19:48:38.026738Z,132,2,1,,UC_4KX_uw0Kcil98cXv6bxvw,100% one more scamming from cinema,2025-11-08T22:44:34Z,0
The Chanel critic,2014-12-12T15:04:13Z,0,0,0,,UC40fGInArkbjPG-3FMuFChQ,Remember the Easter egg characters from the first movie like Shadow Freddy and the dog character please universal and a Scott and bear 5,2025-11-08T22:40:55Z,0
☆ 𝔸𝕝𝕖𝕤𝕤𝕚 ☆,2025-03-08T03:29:18.53496Z,244301,272,142,,UCdJwHdmQDZyLL3G3CdjichA,I can’t wait for the scene where toy Bonnie jumps out at them and says “I think you’ll die.  But that’s just a theory…A FIVE NIGHTS AT FREDDYS 2 THEORY”,2025-11-08T22:39:37Z,0
EmberAshes598,2024-10-29T00:23:04.808673Z,2525,24,11,,UCEMlNtxRTfC62hmJI4uLJAQ,Where’s Markiplier in here,2025-11-08T22:36:15Z,0
Olimpas Hernandez,2019-10-21T23:37:48.561805Z,29,2,1,,UCXDEvUweQRVIPeSA2EhbbiA,Well hello there. Who are you?,2025-11-08T22:20:44Z,0
Kyle Warren,2012-09-30T10:10:41Z,0,2,0,,UClyOf5sp0CB8EvkDP-9bLRg,Skeet is in this?! Oh I'm in,2025-11-08T22:20:07Z,0
brownii batter,2024-12-07T06:05:42.127078Z,2214,47,7,,UCu1Mh5kJvFUu8QRELmSvy3w,11k comment 5737039-40th viewer early by 3 days 311k like❤,2025-11-08T22:15:31Z,0
Bareyouboy,2025-03-30T20:44:55.560731Z,0,0,0,,UCnDgDpBn_AFTcFVYdfe4ewA,Imagine when the everything goes quiet and you hear music box❤‍🩹,2025-11-08T22:14:11Z,0
Bareyouboy,2025-03-30T20:44:55.560731Z,0,0,0,,UCnDgDpBn_AFTcFVYdfe4ewA,We ACTUALLY getting fnaf movie 2 before gta 6🎉,2025-11-08T22:12:06Z,1
Что Persie,2020-03-23T19:45:46.100592Z,138,9,3,,UCsXvGaQ8zcddJoeOiOBW7aQ,اح يالحماس,2025-11-08T22:10:28Z,0
Alan Kenneth,2018-08-27T22:15:18Z,0,0,0,,UCrEKiUdIg6sp-Q_RhGbSuPQ,It seems bad man,2025-11-08T22:07:54Z,0
S,2013-03-03T14:02:49Z,0,2,0,,UC5vrygF9byniBPHPrX6T6Aw,"If there isn't a massive fight scene in this with ""Talking in your sleep"" running in the background, I'm out.",2025-11-08T22:06:01Z,0
Evelyn Urrutia,2020-10-01T19:35:19.755665Z,0,0,0,,UCRqP6h1gqOgB9sSxugI1v2g,My favorite character will probrably be Mangle,2025-11-08T22:03:22Z,0
Ullyses Sestoso,2012-10-20T12:00:23Z,0,1,0,,UCdx84Y3QIr2vIb9Gp9Vg1yg,I always come back,2025-11-08T21:54:19Z,0
Maxvt,2020-03-02T13:21:41.860945Z,2641,5,3,,UCxH05KeK0kNH7RJYzCuKeTQ,МАНГЛ ПОЛА ДА,2025-11-08T21:37:58Z,2
Bob and Sharky,2025-07-26T05:16:12.861765Z,0,0,0,,UChAqMs7mkLFW_yUMiGUaD2Q,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2025-11-08T21:30:13Z,0
Niallk,2020-11-25T19:55:45.138259Z,487,3,4,,UC3ZxjtJBil9KG9nzP3RvriA,"1:26 no way it’s “BB”, They ain’t stopping at FNAF 2 they gonna do a 3rd aswell I can see it….",2025-11-08T21:25:44Z,0
dallas wolfe,2024-11-20T22:36:19.8445Z,32,2,1,,UCsloUNwHZcp1LXcyc4hWMYg,PEAK🥹✌️,2025-11-08T21:25:12Z,2
Jôtaro_,2018-12-23T02:42:38Z,0,4,0,,UCl-sKDBVm3oFSkFIQDOfR8w,i think thats based,2025-11-08T21:03:17Z,0
 𝔸𝕝𝕤𝕠 ℂ𝕙𝕚𝕓𝕦,2020-05-08T00:16:39.93888Z,1748357,5120,22,,UCfkTNMmPuKo36h61imaqp9w,Yo we all crackin to chica🦽,2025-11-08T20:53:27Z,1
@Noobie Kid samurai,2023-02-15T21:30:24.896328Z,20717,87,43,,UCuGcbBrs3npzU-O2UwdPlJQ,THIS IS PEAK ICAN’T WAIT W,2025-11-08T20:19:19Z,1
Rapid,2024-09-17T19:36:24.053416Z,50730,275,90,,UCekSSeYm13UjIArEDwixJxg,REVEAL MANGLES GENDER IN THIS MOVIE,2025-11-08T20:17:59Z,0
Comemations,2021-11-01T22:28:24.187899Z,63780,235,23,,UCjppburuh13oripX7SwR5lQ,OWGGGW  MY GOOAOAODD,2025-11-08T20:14:22Z,0
ITZ_Manu,2024-09-23T17:23:36.984104Z,0,2,0,,UCazn0qlLmRdWXU5XTcNGe5Q,"On 5 December I'll be watching Elf, thank you very much!🎄🎁✨️",2025-11-08T20:14:02Z,0
SharksAreCool,2020-10-23T03:13:16.185369Z,1659,29,59,,UC_xrFycMNFxU2fdSBCmQtIQ,Can't wait to see it,2025-11-08T19:59:49Z,0
Elijah Sanchez,2025-09-01T01:21:56.580828Z,0,0,0,,UCqrPnTGE6cUi-fHhbdy31dg,"No, that's just freddy.",2025-11-08T19:57:01Z,0
𝔐𝔦𝔯𝔞ç,2023-07-31T09:54:30.453889Z,0,6,0,,UC4zlvhJuS3cr5gYfRHNZ6pg,yo is that the girl from „You“,2025-11-08T19:41:12Z,0
Gaming Heaven,2023-05-07T16:05:35.03109Z,2622,85,54,,UClDOnR_nb8xjG6bPpyqoc5Q,1:26-1:27 SWEET SUCCULENT DOUBLE A BATTERIES,2025-11-08T19:27:58Z,0
BobtheNPC,2025-01-04T16:06:11.147262Z,79147,163,178,,UCCIJvfdp4dIXr4VO3JeVvuA,"PLEASE UNIVERSAL I NEED THIS, I NEED A FNAF 2 FOXY STYLE JUMPSCARE",2025-11-08T19:27:07Z,0
Ysferen505,2025-08-22T20:14:54.599546Z,0,0,0,,UCGsfYpz5o7hG-AWi3GMKphg,tr dublaja getırın😠,2025-11-08T19:26:21Z,0
Zoey Olson,2025-11-08T19:18:34.476982Z,0,0,0,,UCrkW_hCUnDdhAGFjAM3ck6g,Omg MANGLEEEE,2025-11-08T19:18:35Z,1
Rosario Ochoa,2021-03-17T14:20:13.777508Z,0,0,0,,UCVWP7lht9al8dwiz7vL-ZeQ,that trailer was so awesome. Make a third one.,2025-11-08T19:15:36Z,0
GabriLed,2016-12-22T17:22:51Z,7067,55,6,IT,UCUUdoT8d0fQ-UJ4XPODbsaw,Why 3d ones?,2025-11-08T19:14:45Z,0
Isaac,2017-07-17T04:23:35Z,97,5,2,,UCfjFHlsj1PjWkUqBk-YW0GQ,toy chica❤,2025-11-08T19:09:29Z,0
Meeeeee>:3,2025-08-21T00:33:28.950642Z,0,2,0,,UC-sVbY4aLiMzcNPk1T_OjLw,1:26 this movie is about to be scary,2025-11-08T19:09:04Z,0
René Bae,2020-03-28T06:25:00.232992Z,20,1,1,,UCflQQODRNVb7YUJQr1YjuBQ,i need this to win enough money so they can do the third one 😭😭😭😭😭😭😭😭😭😭,2025-11-08T19:04:45Z,0
Marthe og sigurd endresen,2008-12-29T04:31:25Z,21995,118,181,,UCEly0UmMW5Rb9_sFx43Vd4Q,Five nights at diddy's 2 | official trailer 2,2025-11-08T19:02:39Z,0
The Gameprey,2017-09-22T13:36:02Z,147,17,16,,UCy_gXBJ15oiB5PGY-XKniXA,0:38 please tell me this is Henry,2025-11-08T18:54:52Z,1
 - Bellaa | ily felix ꨄ,2017-01-13T00:44:49Z,0,59,0,,UCPZQJtn1a7DYWirtv1yxsFA,IM SCARED,2025-11-08T18:54:00Z,0
thatoneunoriginalkid,2023-12-30T11:32:52.41177Z,192,5,21,SG,UCwTpB-9CeRhpwSQ0XTk79FQ,NO WAYYYYYYYY,2025-11-08T18:52:04Z,1
Mr. Pooby,2024-09-08T01:09:23.123236Z,12,2,6,,UCKAfNMzyRO4Ykk0inssxjmw,Gazinga,2025-11-08T18:51:17Z,0
Konro gaming,2020-08-17T19:18:05.732384Z,5107,18,47,,UCgdBtxfytAR5c8iNJH7xygQ,yay a new bad and boring fnaf movie,2025-11-08T18:49:19Z,1
Penney,2022-09-06T15:44:35.877725Z,9207,35,25,,UCpfBrYnRgmkkEzpTnmESh_g,Please do it like VHS type of horror PLEASE! Make a psychological thriller!,2025-11-08T18:39:18Z,0
Arcos,2025-03-30T16:18:18.756272Z,0,0,0,,UCe3UjdDcBm1BUzedMTMylWQ,"Bro, withereds so scary",2025-11-08T18:36:30Z,0
Coopersowner,2025-10-20T22:42:25.433826Z,1546,1,1,,UC8WfLtxMw4qvhVZMHw_AHrQ,I’ve been waiting for this movie for 3 years❤And I watched the first one yesterday😂,2025-11-08T18:35:51Z,1
Laila ,2025-01-21T14:04:59.078531Z,0,1,0,,UCcjfU7vaY4MnSk6rnTHqzYw,WHERE’S THE PUPPET!!!!!!,2025-11-08T18:34:34Z,0
309Lucas,2019-04-26T12:57:34Z,55,14,1,,UC6MbzC0Q6jWnfz0CTB9IqNQ,Beck?,2025-11-08T18:24:28Z,0
DameonK,2007-02-22T04:40:59Z,0,7,0,,UCBk6iJ117cp9nkXhLpP69tw,The Joosh is loose!,2025-11-08T18:19:12Z,0
millie..🍥🍡..]  >_<,2025-04-24T07:04:56.631148Z,0,1,0,,UC6jFW1bgYXE8alhWs5UcBeg,MY IGGEST FELX IS IVE BEEN IN THIS FANDOM SINCE I WAS 8 AND COLLECTED THE FIGURES AND WTACHED GACHA VIDS IM 13 AND I HAVE BEEN IN THE FANDOM FOR 5 YRS,2025-11-08T18:01:24Z,0
Maxsim,2021-06-08T18:25:42.401213Z,1735,15,93,ES,UCillc7vnHwkxX0PFgGbcaAg,If Its been so long... isn't at the end of the film I would be very dissapointed,2025-11-08T17:58:51Z,1
Antonio!,2019-08-09T07:09:15Z,0,5,0,,UCVWuzEuyYLyiX_2e5ZPbl-Q,I just wish they did away with the red eyes and used the black ones with white pupils,2025-11-08T17:57:15Z,1
maya,2014-12-29T22:47:35Z,0,19,0,DE,UCuv82qnxZdyIeCRySf14Yzg,abby abby hulf uns,2025-11-08T17:55:38Z,0
Paradoxine,2015-09-19T13:00:54Z,0,11,0,,UC-54UC1UyptqOfHoG6UutGg,I AM SO CLAPPING TOY CHICA,2025-11-08T17:53:51Z,1
Lauren Lesley,2014-08-10T11:43:02Z,283,20,2,,UCu8migCkEiJeDps69o9TpKQ,Again with the red eyes ? Come on man !,2025-11-08T17:50:22Z,1
arii ,2021-03-31T05:55:14.965195Z,0,3,0,,UCgHjnpjzL6xUy9_5GqbS6Ow,mat pat where r u </3,2025-11-08T17:49:58Z,0
BrothBrother,2020-09-25T21:28:14.233609Z,29,2,1,,UCjXxIL07zUTmsXe6V6P9ZtQ,I think the living tombstone song of fnaf 2 would be more compelling for a story.,2025-11-08T17:45:33Z,0
Puff-_-,2018-12-14T22:43:27Z,1473098,1010,69,US,UCVzNQRc36dkRv4HGiC1ZdWA,ts is so ahh ✌️😭,2025-11-08T17:43:47Z,2
ℝ𝕒𝕟𝕕𝕪 ℍ𝕚𝕡,2011-07-29T21:49:44Z,16072,65,93,US,UCU1X0tTNhA0KksX8jYK-JfA,L movie,2025-11-08T17:27:58Z,4
Don’t Hug Me I’m Drooper!,2014-02-08T05:15:36Z,246545,1050,707,,UC6AF_4yb0LSsNCeGy7m_0_A,"I mean I love the movie and all that but some of these shots are genuine crap,I mean look at this 1:18 and that withered foxy jumpscare at the end is the worst thing I ever seen in my entire life, I’m kinda worried for this movie",2025-11-08T17:26:14Z,0
Mekillingallofthelawbymikehaters,2023-01-02T22:19:38.075174Z,167199,181,191,,UCmypFWzZjFEPZZMNcbu9gSg,"0:15 playing hide and seek is not scary 

The hide and seek:


Edit: this is a joke",2025-11-08T17:15:28Z,0
Kenley Walter,2024-11-04T18:33:02.261569Z,0,0,0,,UC5NxZTB3E7zEsC-Abp003tg,You Guys Think Henry Emily Will be a New Villain,2025-11-08T17:14:47Z,0
Ray,2024-05-15T11:04:53.153698Z,0,19,0,,UCeu-cYPfo2DUZMSIFEBkxog,Flashing  colored light warning,2025-11-08T17:13:48Z,0
Никола Михайлов,2016-12-01T18:21:27Z,0,26,0,,UCI9sk_uIwHGF0Vs8vXds4mA,We ALL screaming GYATTTT from the back of the cinema when Toe Chicka appears on the screen (we sliming that screen fr),2025-11-08T17:13:35Z,0
Somebody💠🧌,2018-04-11T12:42:05Z,0,12,0,US,UCcngONP3unomcXqckQxdznA,omg finallyyyyyy,2025-11-08T17:10:24Z,0
Mekillingallofthelawbymikehaters,2023-01-02T22:19:38.075174Z,167199,181,191,,UCmypFWzZjFEPZZMNcbu9gSg,I hope they will make fnaf 3 movie,2025-11-08T17:10:10Z,0
hyunjin_,2021-10-23T12:08:45.786518Z,0,2,0,,UCLZtRSUlv64_U6_9JRCZLWw,YO GANG ISBT THIS ACTOR WHO PLAYED BILLY LOOMIS?!,2025-11-08T17:07:23Z,0
ⱽᵃⁿᵉˢˢᵃᵃ,2025-07-18T20:17:43.741242Z,0,18,0,,UC_FoA2ryrdf0C5iYXTJawNQ,0:48 CHARLIE!!!,2025-11-08T17:07:00Z,1
Foxboy,2025-10-11T23:08:44.450633Z,0,0,1,,UC-VPdqZPmOrtu6Rn78bwolg,5.5 million views. Isn't it like a dollar per veiw.,2025-11-08T17:05:29Z,0
Thanos 230 ,2024-08-18T00:43:51.766711Z,0,5,0,,UCU0U10-WkWHQr02BiclmO9g,Fnaf 2 Free Fish,2025-11-08T17:02:29Z,1
joss larry liu,2020-03-28T13:17:36.166094Z,39,11,2,,UCaVtYCbBpfAyxv63EF2oa4Q,I had a gut feeling thar henry will be the main antagonist,2025-11-08T17:01:50Z,0
Rompe,2025-05-19T19:14:49.270711Z,0,0,0,,UC_CNVd6QchzQORUJBQu1SFg,"Si hay apoyo, saldrá hasta el 4",2025-11-08T17:01:32Z,0
Snipr,2025-04-03T17:06:11.859044Z,273961,901,68,MA,UCI6qi--5bQcrsfSCge9II2Q,so good,2025-11-08T16:56:58Z,0
Nathan Babiuk,2017-01-08T22:18:41Z,25,10,1,,UCvR7CbbxJLQEpez28JAj91A,Pls no more,2025-11-08T16:56:24Z,0
𝓜𝓪𝓻𝓲 ⋆. 𐙚 ˚,2024-11-08T16:31:10.803536Z,17046,96,28,,UCqDjlU0F5mxiHPsRB1Fnuzg,YESYEYSYYEYSYSYESS,2025-11-08T16:49:04Z,0
Monte Babb,2024-11-19T18:05:05.786837Z,0,1,0,,UC44O5HRdA7LgSsefYoRPG_A,Fascinating FNAF is now a decade franchise.,2025-11-08T16:48:34Z,0
Captain Kool,2024-07-10T23:48:43.888226Z,7962,69,14,,UCQNk4csQXINvoulTqe7Zpaw,"THIS JUST GOT EVEN BETTER, HENRY LOOK AWESOME!!!! AND ALL THE WITHERED ANIMATRONICS LOOK ABSOLUTELY PERFECT!!!!🔥🔥🔥🐻🐰🐥🦊",2025-11-08T16:44:14Z,0
Aaron Salazar,2015-01-03T02:19:14Z,98,5,1,,UCzt-OV8RxjDi3px4tE4Cyiw,Pls don’t make this a kiddie pg 13 movie like the last one,2025-11-08T16:43:23Z,0
Meowl,2025-11-06T20:47:14.341477Z,13,1,2,,UCYAESEbj8ogEVv58nP771oQ,2025. Robots recipe ai. 1985 robots recipe kids,2025-11-08T16:36:35Z,0
mikey,2014-05-11T01:40:12Z,0,1,0,,UCJsZOiQTo01q93VrZE9FsLQ,FIVE NIGHTSSS AT FEREDDDDYSSS THATS WHEREEEEE I WANNA BEEEEE,2025-11-08T16:24:24Z,0
Falkenheim FC,2025-08-08T04:04:05.950161Z,35725,70,69,,UCeyzUncZ_IiNxM4ptwAbXgw,We (yes WE) are all watching ts❤️‍🔥✌️,2025-11-08T16:17:38Z,0
FrankyPlays,2015-12-21T02:57:13Z,17016,10,74,,UCbfRsbIO7ToOKoNP2trX44g,Willy’s Wonderland is better than this 💩,2025-11-08T16:16:37Z,0
Monkey,2013-08-28T21:14:09Z,0,28,0,,UCLLhrWlltq6vf7RV_Pz3pBQ,1:25 best part 👌🏽🤩,2025-11-08T16:15:33Z,0
Mralabbad,2013-09-26T16:26:23Z,951889,316,1,US,UC6R1AyIhZuj_dgQb1dCUEhg,WE BETTER SEE THE BITE OF 87!!A!!A!A!!!!,2025-11-08T16:15:05Z,0
garp.,2023-10-17T23:27:07.155834Z,1871,4,5,,UC9hM-VE1Qfj97ITlU30Ac5g,crazy how this all started with a simple game,2025-11-08T16:12:31Z,0
Rebecca Buchanan,2018-07-07T22:09:46Z,0,0,0,,UCI5afye0Pwz0tdQ3p5Vvgwg,"If toy chica does ""something"" the whole Fandom gonna do some stuff so try to not make her be like that please",2025-11-08T16:04:14Z,0
Squrtle ,2025-08-24T00:55:38.792568Z,0,0,0,,UC95vPj6F_VWt4qbarEKb0VA,You knew what you were doing when u added megan fox as toy chica,2025-11-08T15:50:31Z,0
Tj holmes,2025-04-11T02:35:16.059933Z,0,0,0,,UCuLbEoprcJvqNqu7qTJ_I3g,Where’s withered golden freddy,2025-11-08T15:46:15Z,0
Jamie Brawl Stars,2020-09-10T10:25:19.025504Z,66,1,2,,UCrzCkxyapBfa7wPl2341DIg,im hyped,2025-11-08T15:36:09Z,0
Paolo Rheva Nyvan Andaya Artizo,2025-10-24T21:48:28.028164Z,0,0,0,,UC_nbx1h-LOJMJAY6Qq0WnmQ,I  got jumpscared at the end😭😭,2025-11-08T15:29:53Z,1
9b,2022-04-10T04:54:42.505401Z,0,2,0,,UCmC8LwnGQmm-UlVkbbe_NwQ,im freddy fazbear im gonna get yiu and im gonna make you scared,2025-11-08T15:29:27Z,0
Paolo Rheva Nyvan Andaya Artizo,2025-10-24T21:48:28.028164Z,0,0,0,,UC_nbx1h-LOJMJAY6Qq0WnmQ,December is so almost here!!!,2025-11-08T15:28:28Z,0
wolf,2021-01-30T01:04:59.036121Z,5841,6,37,US,UCyoRsv-z6nVFLcSoJ_xe6aQ,hopefully one day they will make the series a little bit more dark like accurate to the lore,2025-11-08T15:21:38Z,0
